IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2008,false,,,,,,,,,,,,,2221648,,,1670340,,2858508,2 221 648 [1 670 340-2 858 508],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2008,false,,,,,,,,,,,,,2403237,,,1953286,,2943217,2 403 237 [1 953 286-2 943 217],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2008,false,,,,,,,,,,,,,2459271,,,1768777,,3320340,2 459 271 [1 768 777-3 320 340],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,,,,,,,,,,,,,2575716,,,1926009,,3380518,2 575 716 [1 926 009-3 380 518],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2008,false,,,,,,,,,,,,,2582642,,,1878467,,3457915,2 582 642 [1 878 467-3 457 915],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2008,false,,,,,,,,,,,,,2696159,,,1805249,,3896672,2 696 159 [1 805 249-3 896 672],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2008,false,,,,,,,,,,,,,20123133,,,14423683,,29171109,20 123 133 [14 423 683-29 171 109],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2008,false,,,,,,,,,,,,,20767,,,13377,,28978,20 767 [13 377-28 978],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2008,false,,,,,,,,,,,,,2057,,,1585,,2528,2057 [1585-2528],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2008,false,,,,,,,,,,,,,208085,,,50295,,410812,208 085 [50 295-410 812],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2008,false,,,,,,,,,,,,,2086,,,2086,,2086,2086 [2086-2086],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,false,,,,,,,,,,,,,214883,,,162518,,290006,214 883 [162 518-290 006],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2008,false,,,,,,,,,,,,,2357,,,2357,,2357,2357 [2357-2357],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,false,,,,,,,,,,,,,2365,,,1939,,2809,2365 [1939-2809.025],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2008,false,,,,,,,,,,,,,245099,,,143476,,391817,245 099 [143 476-391 817],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2008,false,,,,,,,,,,,,,2457,,,1181,,4913,2457 [1181-4913.075],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,false,,,,,,,,,,,,,26771,,,12878,,119839,26 771 [12 878-119 839],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,false,,,,,,,,,,,,,27753228,,,22493566,,33514500,27 753 228 [22 493 566-33 514 500],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2008,false,,,,,,,,,,,,,28569,,,28569,,28569,28 569 [28 569-28 569],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2008,false,,,,,,,,,,,,,3,,,3,,3,3 [3-3],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2008,false,,,,,,,,,,,,,3612353,,,2692246,,4728256,3 612 353 [2 692 246-4 728 256],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2008,false,,,,,,,,,,,,,318,,,318,,318,318 [318-318],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008,false,,,,,,,,,,,,,329,,,329,,329,329 [329-329],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,,,,,,,,,,,,,33,,,33,,33,33 [33-33],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,,,,,,,,,,,,,331,,,331,,331,331 [331-331],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2008,false,,,,,,,,,,,,,335694,,,322510,,358878,335 694 [322 510-358 878],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,false,,,,,,,,,,,,,35,,,35,,35,35 [35-35],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2008,false,,,,,,,,,,,,,35626,,,23882,,47888,35 626 [23 882-47 888],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,false,,,,,,,,,,,,,361614,,,262456,,481366,361 614 [262 456-481 366],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2008,false,,,,,,,,,,,,,37482,,,33474,,43534,37 482 [33 474-43 534],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2008,false,,,,,,,,,,,,,3884,,,3458,,4525,3884 [3458-4525.025],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2008,false,,,,,,,,,,,,,3888,,,3888,,3888,3888 [3888-3888],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2008,false,,,,,,,,,,,,,4294675,,,3454766,,5293272,4 294 675 [3 454 766-5 293 272],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2008,false,,,,,,,,,,,,,4946244,,,3688825,,6487884,4 946 244 [3 688 825-6 487 884],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,false,,,,,,,,,,,,,402909,,,211123,,709176,402 909 [211 123-709 176],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2008,false,,,,,,,,,,,,,41446,,,27642,,58829,41 446 [27 642-58 829],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2008,false,,,,,,,,,,,,,448751,,,329803,,582591,448 751 [329 803-582 591],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2008,false,,,,,,,,,,,,,4891,,,4891,,4891,4891 [4891-4891],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2008,false,,,,,,,,,,,,,5002384,,,4001402,,6157503,5 002 384 [4 001 402-6 157 503],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2008,false,,,,,,,,,,,,,5403729,,,3755554,,7531511,5 403 729 [3 755 554-7 531 511],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2008,false,,,,,,,,,,,,,5515728,,,3812736,,7710448,5 515 728 [3 812 736-7 710 448],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2008,false,,,,,,,,,,,,,5611139,,,2011634,,16477912,5 611 139 [2 011 634-16 477 912],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,false,,,,,,,,,,,,,539905,,,275557,,1205556,539 905 [275 557-1 205 556],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2008,false,,,,,,,,,,,,,54608,,,46787,,62945,54 608 [46 787-62 945],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2008,false,,,,,,,,,,,,,540,,,540,,540,540 [540-540],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2008,false,,,,,,,,,,,,,58,,,58,,58,58 [58-58],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2008,false,,,,,,,,,,,,,6,,,6,,6,6 [6-6],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,false,,,,,,,,,,,,,6071,,,6071,,6071,6071 [6071-6071],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,false,,,,,,,,,,,,,61,,,61,,61,61 [61-61],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,,,,,,,,,,,,,625589,,,320974,,1099620,625 589 [320 974-1 099 620],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,,,,,,,,,,,,,6258,,,6258,,6258,6258 [6258-6258],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2008,false,,,,,,,,,,,,,628766,,,395596,,912416,628 766 [395 596-912 416],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,,,,,,,,,,,,,63355538,,,51779186,,76746565,63 355 538 [51 779 186-76 746 565],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,false,,,,,,,,,,,,,649,,,649,,649,649 [649-649],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2008,false,,,,,,,,,,,,,683661,,,418795,,1004297,683 661 [418 795-1 004 297],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,false,,,,,,,,,,,,,688884,,,127422,,1366942,688 884 [127 422-1 366 942],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2008,false,,,,,,,,,,,,,7,,,7,,7,7 [7-7],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2008,false,,,,,,,,,,,,,7296154,,,5770992,,9070248,7 296 154 [5 770 992-9 070 248],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,false,,,,,,,,,,,,,7451317,,,5517584,,9806919,7 451 317 [5 517 584-9 806 919],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2008,false,,,,,,,,,,,,,7643721,,,5977965,,9594165,7 643 721 [5 977 965-9 594 165],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2008,false,,,,,,,,,,,,,704620,,,513015,,945597,704 620 [513 015-945 597],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2008,false,,,,,,,,,,,,,72,,,72,,72,72 [72-72],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,,,,,,,,,,,,,74621,,,49482,,102313,74 621 [49 482-102 313],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,false,,,,,,,,,,,,,763800,,,282969,,1976483,763 800 [282 969-1 976 483],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2008,false,,,,,,,,,,,,,7796,,,7796,,7796,7796 [7796-7796],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2008,false,,,,,,,,,,,,,783,,,754,,835,783 [754-835],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,,,,,,,,,,,,,8157888,,,6589931,,9943141,8 157 888 [6 589 931-9 943 141],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2008,false,,,,,,,,,,,,,8386574,,,6759475,,10294633,8 386 574 [6 759 475-10 294 633],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2008,false,,,,,,,,,,,,,8678559,,,7027328,,10558790,8 678 559 [7 027 328-10 558 790],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2008,false,,,,,,,,,,,,,8349,,,8349,,8349,8349 [8349-8349],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,,,,,,,,,,,,,8421,,,7507,,9777,8421 [7507-9777.025],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2008,false,,,,,,,,,,,,,89554,,,53009,,141086,89 554 [53 009-141 086],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2008,false,,,,,,,,,,,,,93119,,,67010,,133690,93 119 [67 010-133 690],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2008,false,,,,,,,,,,,,,938167,,,639697,,1330951,938 167 [639 697-1 330 951],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2008,false,,,,,,,,,,,,,965,,,801,,1137,965 [800.975-1137],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2008,false,,,,,,,,,,,,,966,,,966,,966,966 [966-966],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2007,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2007,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2007,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2007,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2007,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2007,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2007,false,,,,,,,,,,,,,1019765,,,702401,,1413372,1 019 765 [702 401-1 413 372],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2007,false,,,,,,,,,,,,,1121735,,,831968,,1484576,1 121 735 [831 968-1 484 576],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2007,false,,,,,,,,,,,,,1160145,,,340818,,2126835,1 160 145 [340 818-2 126 835],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2007,false,,,,,,,,,,,,,1251261,,,416187,,2270154,1 251 261 [416 187-2 270 154],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,,,,,,,,,,,,,1252609,,,1034775,,1546389,1 252 609 [1 034 775-1 546 389],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2007,false,,,,,,,,,,,,,1285206,,,949048,,1845142,1 285 206 [949 048-1 845 142],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2007,false,,,,,,,,,,,,,1401903,,,1033344,,1858913,1 401 903 [1 033 344-1 858 913],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2007,false,,,,,,,,,,,,,1450820,,,960708,,2104726,1 450 820 [960 708-2 104 726],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2007,false,,,,,,,,,,,,,1690025,,,715099,,2997597,1 690 025 [715 099-2 997 597],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2007,false,,,,,,,,,,,,,1951022,,,1344563,,2745122,1 951 022 [1 344 563-2 745 122],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2007,false,,,,,,,,,,,,,1963400,,,1458881,,2628008,1 963 400 [1 458 881-2 628 008],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2007,false,,,,,,,,,,,,,108,,,108,,108,108 [108-108],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2007,false,,,,,,,,,,,,,1104,,,1104,,1104,1104 [1104-1104],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2007,false,,,,,,,,,,,,,111288,,,75533,,158055,111 288 [75 533-158 055],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2007,false,,,,,,,,,,,,,112751,,,77219,,152227,112 751 [77 219-152 227],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2007,false,,,,,,,,,,,,,114693,,,81348,,151386,114 693 [81 348-151 386],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2007,false,,,,,,,,,,,,,12308622,,,9526248,,15731917,12 308 622 [9 526 248-15 731 917],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2007,false,,,,,,,,,,,,,1223,,,1223,,1223,1223 [1223-1223],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,,,,,,,,,,,,,126937,,,77939,,182719,126 937 [77 939-182 719],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2007,false,,,,,,,,,,,,,1292,,,491,,3165,1292 [491-3165.05],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2007,false,,,,,,,,,,,,,1337,,,1337,,1337,1337 [1337-1337],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2007,false,,,,,,,,,,,,,1349,,,1299,,1439,1349 [1299-1439],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2007,false,,,,,,,,,,,,,14962,,,11180,,18899,14 962 [11 180-18 899],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2007,false,,,,,,,,,,,,,15697,,,13330,,18353,15 697 [13 330-18 353],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2007,false,,,,,,,,,,,,,15712,,,15712,,15712,15 712 [15 712-15 712],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2007,false,,,,,,,,,,,,,155491,,,110976,,223117,155 491 [110 976-223 117],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2007,false,,,,,,,,,,,,,16389,,,16389,,16389,16 389 [16 389-16 389],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2007,false,,,,,,,,,,,,,17992,,,16054,,20899,17 992 [16 054-20 899],,,EN,2024-12-10T08:00:00.000Z
